time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
108.597,40,27675,53,53281,213,0,719,944,784,2000,0.954671,899,799,3,190,191,187,-16.0,0.0,100,1.91,0.93336,0.0,3806,1,1,693
108.697,35,22998,49,48835,195,0,723,883,840,2000,0.815789,903,803,3,194,197,189,-12.0,0.0,100,1.97,0.94501,0.0,3893,1,1,693
108.797,38,26500,48,48463,193,0,719,481,481,2000,0.313465,799,799,6,203,209,161,28.0,28.0,100,2.09,0.942293,0.56,3992,1,1,693
108.897,35,23245,50,50834,203,0,722,745,825,2000,0.873269,802,802,56,154,210,201,-11.0,0.0,100,2.1,0.965909,0.0,4095,1,1,693
108.997,36,23365,48,48151,192,0,719,546,612,2000,0.978832,799,799,93,117,193,173,0.0,0.0,100,1.93,1.03906,0.0,4210,1,1,693
109.097,42,28384,50,49369,197,0,719,841,601,2000,0.174821,799,799,93,117,195,192,-17.0,0.0,100,1.95,0.964268,0.0,4299,1,1,693
109.197,42,28946,56,56468,225,0,719,567,647,2000,0.979101,799,799,93,117,199,153,26.0,26.0,100,1.99,0.995024,0.52,4407,1,1,693
109.297,44,30457,56,56252,225,0,719,622,620,2000,0.272176,799,799,97,113,195,181,-6.0,0.0,100,1.95,0.962939,0.0,4502,1,1,693
109.397,39,25769,57,56346,225,0,726,971,869,2000,0.736277,906,806,105,105,198,198,-20.0,0.0,100,1.98,0.944275,0.0,4594,1,1,693
109.497,41,27897,54,53760,215,0,719,1079,639,2000,0.377852,799,799,107,107,214,202,-8.0,0.0,100,2.14,0.827385,0.0,4673,1,3,693
109.597,45,32425,58,58633,234,0,719,664,664,2000,0.168358,799,799,108,121,229,195,14.0,14.0,100,2.29,0.88101,0.28,4772,1,3,693
109.697,47,34695,62,62777,251,0,719,545,625,2000,0.881067,799,799,108,121,225,202,3.0,12.9,100,2.25,0.880331,0.06,4881,1,3,693
109.797,50,37395,62,62587,250,0,719,719,719,2000,0.316942,899,799,129,100,211,204,-13.0,0.0,100,2.11,0.883765,0.0,4980,1,3,693
109.897,49,34478,66,66027,264,0,721,982,822,2000,0.93662,902,802,129,100,224,222,-18.0,0.0,100,2.24,0.869618,0.0,5068,1,3,693
109.997,45,30909,63,61605,246,0,728,972,892,2000,0.892765,909,809,129,111,240,232,-12.0,0.0,100,2.4,0.958802,0.0,5152,1,1,693
110.097,45,30498,62,61377,245,0,719,696,696,2000,0.0875681,799,799,133,121,254,224,10.0,10.0,100,2.54,0.959143,0.2,5251,1,1,693
110.197,40,26616,59,58794,235,0,719,938,742,2000,0.50421,1099,799,133,122,255,252,-17.0,0.0,100,2.55,0.898968,0.0,5335,1,3,693
110.297,37,25174,54,54306,217,0,719,624,723,2000,0.959616,799,799,133,122,252,212,20.0,20.0,100,2.52,0.920183,0.4,5454,1,1,693
110.397,41,27727,56,57249,228,0,719,739,659,2000,0.73275,799,799,136,119,241,233,-12.0,0.0,100,2.41,0.941186,0.0,5561,1,1,693
110.497,39,25700,55,54472,217,0,719,439,626,2000,0.989902,799,799,145,110,228,198,10.0,10.0,100,2.28,1.00403,0.2,0,1,0,693
110.597,42,28083,60,59706,238,0,719,591,591,2000,0.917365,799,799,146,109,226,196,10.0,10.0,100,2.26,1.08618,0.2,0,1,0,693
110.697,40,26611,59,59073,236,0,719,818,738,2000,0.488823,999,799,147,108,223,216,-13.0,0.0,100,2.23,1.0106,0.0,0,1,0,693
110.797,40,27313,59,58791,235,0,719,485,565,2000,0.954739,799,799,153,102,224,176,28.0,28.0,100,2.24,1.08027,0.56,0,1,0,693
110.897,39,25146,59,58535,234,0,719,779,662,2000,0.426607,899,799,153,102,224,218,-14.0,0.0,100,2.24,1.02292,0.0,0,1,0,693
110.997,43,28769,59,58322,233,0,719,724,644,2000,0.471321,799,799,153,102,241,209,12.0,12.0,100,2.41,0.942327,0.24,0,1,0,693
111.097,43,29380,61,60570,242,0,719,602,682,2000,0.483106,799,799,159,96,235,217,-2.0,0.0,100,2.35,0.965966,0.0,0,1,0,693
111.197,45,30844,63,63333,253,0,719,601,601,2000,0.192281,799,799,159,96,235,206,9.0,9.0,100,2.35,0.9887,0.18,0,1,0,693
111.297,44,30261,64,64290,257,0,719,682,602,2000,0.750124,799,799,159,96,232,220,-8.0,0.0,100,2.32,0.942169,0.0,0,1,0,693
111.397,43,29338,63,62065,248,0,719,765,765,2000,0.200312,799,799,173,82,241,228,-7.0,0.0,100,2.41,0.976313,0.0,580,1,0,693
111.497,45,30249,62,62045,248,0,719,783,733,2000,0.849338,799,799,173,82,244,244,-20.0,0.0,100,2.44,0.985404,0.0,668,1,0,693
111.597,46,32083,65,64233,256,0,719,551,551,2000,0.329203,799,799,173,82,254,210,24.0,24.0,100,2.54,0.961552,0.48,765,1,0,693
111.697,47,33271,68,67641,270,0,719,690,690,2000,0.949454,799,799,173,82,250,231,-1.0,0.0,100,2.5,0.96254,0.0,874,1,0,693
111.797,45,31566,67,67100,268,0,719,754,674,2000,0.149166,799,799,173,82,251,238,-7.0,0.0,100,2.51,0.963294,0.0,971,1,0,693
111.897,44,30401,65,64649,258,0,719,821,787,2000,0.242876,899,799,181,74,251,248,-17.0,0.0,100,2.51,0.954572,0.0,1065,1,0,693
111.997,46,31865,66,65677,262,0,719,692,612,2000,0.825648,799,799,181,81,262,237,5.0,5.0,100,2.62,0.944891,0.1,1151,1,0,693
112.097,46,31904,68,67168,268,0,719,726,688,2000,0.630578,799,799,181,91,272,260,-8.0,0.0,100,2.72,0.937073,0.0,1247,1,0,693
112.197,49,33793,67,66597,266,0,719,596,676,2000,0.905938,799,799,186,86,264,241,3.0,3.0,100,2.64,0.9577,0.06,1360,1,0,693
112.297,47,32850,70,68718,274,0,719,808,728,2000,0.480737,799,799,186,86,260,253,-13.0,0.0,100,2.6,0.958323,0.0,1461,1,0,693
112.397,48,34421,69,68910,275,0,719,739,659,2000,0.588552,799,799,186,86,268,244,4.0,4.0,100,2.68,0.944304,0.08,1551,1,0,693
112.497,48,33533,71,70367,281,0,719,728,648,2000,0.597646,799,799,186,86,264,258,-14.0,0.0,100,2.64,0.944296,0.0,1654,1,0,693
112.597,51,36314,73,73141,292,0,722,827,827,2000,0.798827,802,802,191,82,273,266,-13.0,0.0,100,2.73,0.956754,0.0,1743,1,0,693
112.697,50,34931,72,71710,286,0,719,732,732,2000,0.775331,799,799,193,84,277,267,-10.0,0.0,100,2.77,0.937435,0.0,1842,1,0,693
112.797,50,36068,70,69377,277,0,719,552,552,2000,0.251526,799,799,193,85,278,253,5.0,5.0,100,2.78,0.95531,0.1,1939,1,0,693
112.897,50,36160,73,72885,291,0,719,810,730,2000,0.189025,799,799,193,92,285,268,-3.0,0.0,100,2.85,0.956178,0.0,2038,1,1,693
112.997,48,34259,73,73628,294,1,719,969,845,2000,0.848992,899,799,193,96,289,288,-19.0,0.0,100,2.89,0.947366,0.0,2130,1,1,693
113.097,49,35317,72,71790,287,0,719,541,621,2000,0.843191,799,799,195,94,286,267,-1.0,0.0,100,2.86,0.965379,0.0,2238,1,1,693
113.197,50,35340,71,70592,282,0,719,643,643,2000,0.0227071,799,799,195,94,282,264,-2.0,0.0,100,2.82,0.964499,0.0,2329,1,1,693
113.297,50,34408,74,73583,294,0,719,737,737,2000,0.500835,799,799,195,96,291,274,-3.0,0.0,100,2.91,0.966278,0.0,2427,1,1,693
113.397,44,29995,70,69326,277,1,719,817,817,2000,0.758569,799,799,198,93,288,284,-16.0,0.0,100,2.88,1.02919,0.0,2534,1,1,693
113.497,45,31197,69,68858,275,0,719,626,546,2000,0.168623,799,799,211,80,289,267,2.0,2.0,100,2.89,1,0.04,2632,1,1,693
113.597,46,32721,70,70708,282,0,719,645,645,2000,0.23007,799,799,211,80,287,271,-4.0,0.0,100,2.87,0.976948,0.0,2728,1,1,693
113.697,46,32899,71,71607,286,0,719,663,743,2000,0.852249,799,799,211,80,289,267,2.0,2.0,100,2.89,1,0.04,2835,1,1,693
113.797,47,32991,74,73553,294,0,719,624,624,2000,0.614379,799,799,211,80,279,259,0.0,0.0,100,2.79,1,0.0,0,1,0,693
113.897,43,29150,71,70982,283,0,719,722,642,2000,0.90762,799,799,223,68,281,261,0.0,0.0,100,2.81,1,0.0,0,1,0,693
113.997,44,30225,71,71239,284,0,719,731,651,2000,0.147442,799,799,223,68,283,268,-5.0,0.0,100,2.83,0.97083,0.0,0,1,0,693
114.097,42,28763,70,70395,281,0,719,757,712,2000,0.469452,799,799,223,68,290,281,-11.0,0.0,100,2.9,0.96432,0.0,0,1,0,693
114.197,42,28498,70,69908,279,0,719,632,632,2000,0.717182,799,799,223,71,294,267,7.0,7.0,100,2.94,0.940939,0.14,0,1,0,693
114.297,46,32247,72,72280,289,0,719,495,495,2000,0.946585,799,799,223,71,280,242,18.0,8.1,100,2.8,0.952279,0.36,0,1,0,693
114.397,47,33814,71,71846,287,0,719,737,657,2000,0.509452,799,799,223,71,283,273,-10.0,0.0,100,2.83,0.938928,0.0,0,1,0,693
114.497,49,34847,72,72333,289,0,719,595,675,2000,0.933681,799,799,223,71,279,253,6.0,6.0,100,2.79,1,0.12,0,1,0,693
114.597,52,38044,73,73318,293,0,719,690,610,2000,0.0322682,799,799,223,71,278,260,-2.0,0.0,100,2.78,0.968252,0.0,0,1,0,693
114.697,51,36775,73,72752,291,1,719,795,669,2000,0.716743,799,799,223,71,287,269,-2.0,0.0,100,2.87,0.938007,0.0,0,1,0,693
114.797,50,35259,71,70010,280,0,719,783,703,2000,0.228216,799,799,224,70,290,285,-15.0,0.0,100,2.9,0.920754,0.0,0,1,0,693
114.897,51,36283,68,66921,267,1,719,678,678,2000,0.879919,799,799,224,70,290,268,2.0,2.0,100,2.9,0.941999,0.04,0,1,0,693
114.997,46,31354,54,52586,210,1,719,866,786,2000,0.378482,799,799,232,62,293,289,-16.0,0.0,100,2.93,0.904176,0.0,0,1,0,693
115.097,47,33204,38,36021,144,1,719,624,544,2000,0.820548,799,799,232,62,288,257,11.0,11.0,100,2.88,0.91871,0.22,0,1,0,693
115.197,48,33824,39,38011,152,0,719,651,731,2000,0.877927,799,799,232,62,277,262,-5.0,0.0,100,2.77,0.971638,0.0,0,1,0,693
115.297,37,23721,36,35197,140,0,785,480,1529,2000,0.9985,1572,872,147,147,147,146,-19.0,0.0,100,1.47,1.59735,0.0,0,1,0,707
115.397,38,25012,32,31392,125,0,785,762,682,2000,0.454655,872,872,147,147,150,128,2.0,2.0,100,1.5,1.55381,0.04,0,1,0,721
115.497,32,19448,30,29534,118,0,800,804,1044,2000,0.8698,989,889,131,163,131,131,-20.0,0.0,100,1.31,1.5907,0.0,0,1,0,736
115.597,33,21090,29,28699,114,0,800,857,857,2000,0.219951,889,889,121,173,121,121,-20.0,0.0,100,1.21,1.41634,0.0,0,1,0,751
115.697,33,21882,17,16778,67,0,800,598,598,2000,0.812358,889,889,116,178,116,85,11.0,11.0,100,1.16,1.05294,0.22,0,1,0,766
115.797,32,21274,25,26124,104,0,811,1008,1008,2000,0.300334,1101,901,108,186,108,102,-14.0,0.0,100,1.08,1.07343,0.0,0,1,0,781
115.897,34,22697,25,26064,104,0,811,619,669,2000,0.999043,1501,901,49,245,49,47,-18.0,0.0,100,0.49,1.01627,0.0,0,1,0,781
115.997,32,20424,28,28642,114,0,816,879,952,2000,0.0272314,906,906,49,245,102,43,39.0,39.0,100,1.02,1.03948,0.78,0,1,0,781
116.097,32,20556,24,23771,95,0,816,658,863,2000,0.80974,1506,906,49,245,57,56,-19.0,0.0,100,0.57,1.10358,0.0,0,1,0,781
116.197,34,21780,29,29492,117,0,816,796,567,2000,0.409016,906,906,49,245,102,46,36.0,36.0,100,1.02,1.02504,0.72,0,1,0,781
116.297,32,19786,28,27788,111,0,824,837,997,2000,0.604241,915,915,49,245,95,93,-18.0,0.0,100,0.95,1.06838,0.0,0,1,0,796
116.397,37,24713,33,32898,131,0,824,682,522,2000,0.83319,915,915,49,245,114,73,21.0,21.0,100,1.14,1.01272,0.42,0,1,0,796
116.497,32,19339,32,30617,122,0,824,839,919,2000,0.536321,916,916,49,245,115,102,-7.0,0.0,100,1.15,1.01483,0.0,0,1,0,796
116.597,30,17545,28,28426,113,0,824,954,794,2000,0.623039,1016,916,49,245,115,112,-17.0,0.0,100,1.15,0.924883,0.0,566,1,0,796
116.697,33,21566,27,27464,109,0,824,527,630,2000,0.886607,916,916,49,245,125,77,28.0,28.0,100,1.25,1.00606,0.56,677,1,0,796
116.797,31,19508,32,31335,125,0,824,622,702,2000,0.948398,916,916,49,245,113,85,8.0,26.0,100,1.13,1.03508,0.16,789,1,0,796
116.897,33,21299,31,31138,124,0,824,862,702,2000,0.240633,916,916,49,245,111,100,-9.0,0.0,100,1.11,0.985099,0.0,882,1,0,796
116.997,35,22666,32,31645,126,0,824,708,708,2000,0.250152,916,916,49,245,126,96,10.0,10.0,100,1.26,1.00855,0.2,975,1,0,796
117.097,37,25525,36,36029,144,0,824,755,755,2000,0.0107981,916,916,49,245,126,104,2.0,9.2,100,1.26,1.0067,0.04,1071,1,0,796
117.197,39,26493,39,39431,157,0,824,768,727,2000,0.820303,916,916,49,245,130,113,-3.0,0.0,100,1.3,0.967251,0.0,1165,1,0,796
117.297,41,28559,42,41761,167,0,824,936,776,2000,0.38164,916,916,49,245,136,127,-11.0,0.0,100,1.36,0.910264,0.0,1253,1,0,796
117.397,42,29069,42,41246,164,0,824,1037,877,2000,0.869077,916,916,49,245,147,147,-20.0,0.0,100,1.47,0.914008,0.0,1345,1,0,796
117.497,41,27677,44,43594,174,0,824,919,839,2000,0.396343,916,916,49,245,159,142,-3.0,0.0,100,1.59,0.900004,0.0,1430,1,0,796
117.597,40,26647,42,41144,164,0,824,813,813,2000,0.57713,916,916,49,245,169,148,1.0,1.0,100,1.69,0.901292,0.02,1532,1,0,796
117.697,38,24717,40,38533,154,0,824,861,861,2000,0.624461,1016,916,49,245,163,160,-17.0,0.0,100,1.63,0.912445,0.0,1629,1,0,796
117.797,34,21963,40,39866,159,0,824,699,779,2000,0.926061,916,916,49,245,167,137,10.0,10.0,100,1.67,0.963063,0.2,1735,1,0,796
117.897,33,21419,34,34327,137,0,824,675,675,2000,0.899945,916,916,49,245,160,138,2.0,9.2,100,1.6,1.02623,0.04,1839,1,0,796
117.997,34,22018,38,37930,151,0,824,796,796,2000,0.358012,916,916,49,245,156,147,-11.0,0.0,100,1.56,1.02637,0.0,1937,1,0,796
118.097,36,24360,37,37010,148,0,824,364,495,2000,0.968483,916,916,49,244,141,89,32.0,32.0,100,1.41,1.08314,0.64,0,1,0,796
118.197,35,23540,40,40999,163,0,824,1075,915,2000,0.142926,1116,916,49,244,143,136,-13.0,0.0,100,1.43,0.990002,0.0,0,1,0,796
118.297,38,26258,42,42169,168,0,824,561,641,2000,0.346337,916,916,49,244,153,107,26.0,26.0,100,1.53,1.01818,0.52,0,1,0,796
118.397,44,31871,45,45514,182,0,824,845,685,2000,0.513739,916,916,49,244,157,140,-3.0,0.0,100,1.57,0.970052,0.0,0,1,0,796
118.497,43,30839,50,50358,201,0,824,916,916,2000,0.324874,916,916,49,244,159,153,-14.0,0.0,100,1.59,0.971007,0.0,0,1,0,796
118.597,48,34755,53,52624,210,0,824,858,658,2000,0.497494,916,916,49,244,169,153,-4.0,0.0,100,1.69,0.896639,0.0,0,1,0,796
118.697,46,31870,54,52811,211,0,829,1134,974,2000,0.967722,1022,922,49,244,185,178,-13.0,0.0,100,1.85,0.898048,0.0,0,1,0,796
118.797,45,31590,51,50599,202,0,824,833,833,2000,0.56268,916,916,49,244,200,180,0.0,0.0,100,2,0.886677,0.0,554,1,3,796
118.897,44,31076,50,49847,199,0,824,839,811,2000,0.00205808,916,916,49,244,199,199,-20.0,0.0,100,1.99,0.915474,0.0,638,1,0,796
118.997,42,29164,50,49694,198,0,824,887,887,2000,0.950756,916,916,49,239,210,193,-3.0,0.0,100,2.1,0.914936,0.0,744,1,0,796
119.097,42,30305,50,50603,202,0,824,811,827,2000,0.914611,916,916,49,228,199,189,-10.0,0.0,100,1.99,0.962083,0.0,851,1,0,796
119.197,43,31824,50,51552,206,0,824,770,690,2000,0.508552,916,916,49,161,201,178,3.0,3.0,100,2.01,0.978062,0.06,948,1,0,796
119.297,44,32526,52,52941,211,0,824,734,814,2000,0.888896,916,916,49,161,198,190,-12.0,0.0,100,1.98,1.00512,0.0,1055,1,0,796
119.397,43,30592,51,51316,205,0,824,919,919,2000,0.713571,916,916,49,161,201,196,-15.0,0.0,100,2.01,1.00507,0.0,1150,1,0,796
119.497,45,32646,51,50491,201,0,824,894,734,2000,0.620567,916,916,49,161,206,191,-5.0,0.0,100,2.06,0.965233,0.0,1237,1,0,796
119.597,43,30843,54,54169,216,0,824,868,868,2000,0.169928,916,916,49,166,215,200,-5.0,0.0,100,2.15,0.961789,0.0,1337,1,0,796
119.697,42,29438,52,51965,207,0,824,730,730,2000,0.961161,916,916,49,166,206,192,-6.0,0.0,100,2.06,0.980711,0.0,1446,1,0,796
119.797,42,29168,50,49476,197,0,824,852,772,2000,0.175048,916,916,49,166,207,196,-9.0,0.0,100,2.07,0.943732,0.0,1544,1,0,796
119.897,42,29335,50,49906,199,0,824,804,804,2000,0.676977,916,916,49,166,213,197,-4.0,0.0,100,2.13,0.942173,0.0,1636,1,0,796
119.997,42,28377,51,51651,206,0,824,698,698,2000,0.820206,916,916,49,166,212,183,9.0,9.0,100,2.12,0.974076,0.18,1741,1,0,796
