time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
110.322,94,9255,7,4611,122,0,270,306,226,300,0.992894,300,300,136,130,220,215,-15.0,0.0,100,2.2,0.899115,0.0,876,1,3,259
110.422,93,8689,8,5620,149,0,273,234,335,300,0.989863,303,303,136,130,193,184,-11.0,0.0,100,1.93,1.07589,0.0,0,1,0,259
110.522,90,7550,5,3748,99,0,270,221,301,300,0.997373,300,300,136,130,141,133,-12.0,0.0,100,1.41,1.16221,0.0,0,1,0,259
110.622,91,8418,5,4223,112,0,270,335,225,300,0.28869,400,300,136,130,138,127,-9.0,0.0,100,1.38,0.99119,0.0,0,1,0,259
110.722,91,7179,6,4903,130,0,272,223,321,300,0.998872,302,302,119,147,119,100,-1.0,0.0,100,1.19,1.16535,0.0,0,1,0,259
110.822,90,6585,7,4353,116,0,272,272,272,300,0.967738,302,302,117,149,117,114,-17.0,0.0,100,1.17,1.06355,0.0,0,1,0,259
110.922,90,6874,7,6139,163,0,272,202,202,300,0.992822,302,302,117,149,133,96,17.0,17.0,100,1.33,0.987389,0.34,0,1,0,259
111.022,90,7687,7,6073,161,0,272,202,282,300,0.994619,302,302,116,150,116,110,-14.0,0.0,100,1.16,1.19721,0.0,0,1,0,259
111.122,94,9823,8,6509,173,0,272,242,122,300,1.0,302,302,107,159,107,107,-20.0,0.0,100,1.07,0.955644,0.0,0,1,0,259
111.222,94,9459,13,9942,265,0,272,225,225,300,0.975307,302,302,107,159,161,77,64.0,64.0,100,1.61,0.964373,1.28,0,1,0,259
111.322,94,8483,11,8461,225,0,272,296,296,300,0.938798,302,302,107,159,174,157,-3.0,0.0,100,1.74,0.965097,0.0,0,1,0,259
111.422,95,9797,12,8054,214,0,272,292,184,300,0.142675,402,302,107,159,168,155,-7.0,0.0,100,1.68,0.881494,0.0,0,1,0,259
111.522,99,12342,13,9063,241,0,272,298,103,300,1.0,302,302,107,159,233,166,47.0,47.0,100,2.33,0.77905,0.94,0,1,0,259
111.622,98,11566,12,9765,260,0,272,208,300,300,0.9968,302,302,107,159,231,195,16.0,43.9,100,2.31,0.788068,0.32,0,1,0,259
111.722,99,12924,12,9693,258,0,272,219,198,300,0.992189,302,302,107,151,218,212,-14.0,0.0,100,2.18,0.824095,0.0,0,1,0,259
111.822,99,12799,12,9999,266,0,272,301,202,300,0.976106,302,302,107,151,244,210,14.0,14.0,100,2.44,0.750182,0.28,527,1,3,259
111.922,100,13015,12,9971,265,2,272,306,186,300,0.495839,302,302,107,151,249,223,6.0,13.2,100,2.49,0.74357,0.12,587,1,3,259
112.022,99,11238,12,9658,257,1,272,255,313,300,0.990648,302,302,107,151,250,213,17.0,13.58,100,2.5,0.930832,0.34,716,1,0,259
112.122,100,12298,13,9171,244,0,272,236,177,300,0.975976,302,302,107,151,252,251,-19.0,0.0,100,2.52,0.81751,0.0,810,1,3,259
112.222,103,13752,13,9142,243,0,272,288,183,300,0.997754,302,302,107,148,255,218,17.0,17.0,100,2.55,0.766444,0.34,913,1,3,259
112.322,102,12815,13,9218,245,1,272,225,225,300,0.39285,302,302,107,152,259,198,41.0,19.4,100,2.59,0.895586,0.82,1006,1,3,259
112.422,102,13109,13,9546,254,0,272,181,261,300,0.99384,302,302,107,152,256,244,-8.0,0.0,100,2.56,0.978918,0.0,1114,1,0,259
112.522,101,12448,12,9267,247,0,274,322,322,300,0.88853,304,304,107,152,246,237,-11.0,0.0,100,2.46,0.976256,0.0,1224,1,0,259
112.622,102,13132,13,9066,241,1,272,298,201,300,0.516451,302,302,107,152,252,224,8.0,8.0,100,2.52,0.90792,0.16,1312,1,0,259
112.722,103,12587,13,9412,250,0,272,319,200,300,0.966823,302,302,107,161,268,238,10.0,8.2,100,2.68,0.899151,0.2,1393,1,3,259
112.822,103,13159,12,8884,236,0,272,211,244,300,0.995392,302,302,107,161,253,236,-3.0,0.0,100,2.53,0.841147,0.0,1518,1,3,259
112.922,101,11753,13,9175,244,1,272,316,316,300,0.966372,302,302,107,161,245,244,-19.0,0.0,100,2.45,0.875402,0.0,1620,1,3,259
113.022,102,13115,13,9899,263,0,272,198,191,300,0.281793,302,302,107,161,267,232,15.0,15.0,100,2.67,0.8592,0.3,1699,1,3,259
113.122,102,12081,11,8785,234,0,272,180,201,300,0.999963,302,302,107,161,239,201,18.0,15.3,100,2.39,1.05242,0.36,0,1,0,259
113.222,102,12152,10,7675,204,0,272,296,296,300,0.98007,302,302,107,161,239,238,-19.0,0.0,100,2.39,1.01469,0.0,0,1,0,259
113.322,101,11390,11,7683,204,0,272,424,266,300,0.674389,402,302,107,161,241,222,-1.0,0.0,100,2.41,0.898673,0.0,0,1,0,259
113.422,101,10279,10,6853,182,1,272,234,232,300,0.932242,302,302,107,161,241,192,29.0,29.0,100,2.41,0.877527,0.58,0,1,0,259
113.522,100,9327,10,6811,181,0,272,291,291,300,0.819514,402,302,107,161,219,196,3.0,26.4,100,2.19,0.871647,0.06,0,1,0,259
113.622,100,10341,9,6785,180,0,272,205,227,300,0.97593,302,302,107,161,208,193,-5.0,0.0,100,2.08,0.880448,0.0,0,1,0,259
113.722,100,9931,9,6144,163,0,272,223,283,300,0.996513,302,302,107,161,189,182,-13.0,0.0,100,1.89,1.08379,0.0,0,1,0,259
113.822,98,9769,10,7672,204,0,272,234,234,300,0.977901,302,302,107,161,194,159,15.0,15.0,100,1.94,1.08574,0.3,0,1,0,259
113.922,97,8710,7,5997,159,0,272,308,228,300,0.96352,302,302,107,161,191,185,-14.0,0.0,100,1.91,1.00197,0.0,0,1,0,259
114.022,96,8163,8,6284,167,0,274,250,330,300,0.900817,305,305,107,161,186,186,-20.0,0.0,100,1.86,1.0591,0.0,0,1,0,259
114.122,98,8131,8,5956,158,0,272,266,221,300,0.707368,302,302,107,161,202,170,12.0,12.0,100,2.02,1.0124,0.24,0,1,0,259
114.222,97,8478,7,5048,134,0,272,288,253,300,0.982924,302,302,107,161,149,146,-17.0,0.0,100,1.49,0.929212,0.0,0,1,0,259
114.322,99,9935,7,5537,147,0,272,209,178,300,0.999532,302,302,107,161,140,122,-2.0,0.0,100,1.4,0.970456,0.0,0,1,0,259
114.422,98,9081,10,7398,197,0,275,259,339,300,0.990647,306,306,107,161,148,110,18.0,18.0,100,1.48,0.970705,0.36,0,1,0,264
114.522,98,9693,8,6725,179,0,275,267,267,300,0.970676,306,306,107,161,144,137,-13.0,0.0,100,1.44,1.01389,0.0,0,1,0,264
114.622,101,11559,9,7023,187,0,275,288,107,300,1.0,306,306,107,161,144,140,-16.0,0.0,100,1.44,0.871227,0.0,0,1,0,264
114.722,100,11066,11,8666,231,0,275,322,294,300,0.91422,306,306,107,161,199,150,29.0,29.0,100,1.99,0.881334,0.58,0,1,0,264
114.822,101,11067,11,8019,213,0,275,260,236,300,0.990371,306,306,107,161,200,179,1.0,26.2,100,2,0.890999,0.02,0,1,0,264
114.922,101,11082,12,8821,235,0,275,380,300,300,0.956156,306,306,107,161,210,208,-18.0,0.0,100,2.1,0.794345,0.0,0,1,0,264
115.022,102,11205,14,10728,286,0,275,337,172,300,0.989743,306,306,107,161,267,207,40.0,40.0,100,2.67,0.743299,0.8,0,1,0,264
115.122,101,11303,11,8979,239,0,275,202,282,300,0.995194,306,306,107,161,235,218,-3.0,0.0,100,2.35,0.85655,0.0,613,1,3,264
115.222,102,12417,10,9158,244,0,275,345,248,300,0.152381,406,306,107,161,236,217,-1.0,0.0,100,2.36,0.813286,0.0,704,1,3,264
115.322,103,13187,11,10016,267,0,275,252,212,300,0.970354,306,306,140,128,249,233,-4.0,0.0,100,2.49,0.801824,0.0,799,1,3,264
115.422,106,14947,12,10771,287,0,275,182,80,300,nan,306,306,140,159,299,213,66.0,66.0,100,2.99,0.754954,1.32,849,1,3,264
115.522,105,13697,10,8706,232,1,275,290,346,300,0.958504,306,306,140,159,268,260,-12.0,0.0,100,2.68,0.918294,0.0,980,1,0,264
115.622,106,13444,11,9232,246,0,275,337,257,300,0.512782,406,306,140,159,267,254,-7.0,0.0,100,2.67,0.812496,0.0,1067,1,3,264
115.722,106,12415,13,9685,258,0,277,354,324,300,0.961957,308,308,140,159,260,258,-18.0,0.0,100,2.6,0.860973,0.0,1167,1,3,264
115.822,110,13663,13,9305,248,0,275,243,96,300,1.0,306,306,140,159,243,167,56.0,56.0,100,2.43,0.835334,1.12,1301,1,3,264
115.922,109,12452,12,9213,245,0,275,374,294,300,0.377509,406,306,140,159,242,232,-10.0,0.0,100,2.42,0.823879,0.0,1380,1,3,264
116.022,111,13199,11,8206,218,0,275,209,259,300,0.991232,306,306,140,159,249,215,14.0,14.0,100,2.49,0.824887,0.28,1499,1,3,264
116.122,112,14179,13,8762,233,0,275,252,192,300,0.981774,306,306,140,159,238,231,-13.0,0.0,100,2.38,0.780706,0.0,1610,1,3,264
116.222,110,11559,13,8926,238,2,275,359,313,300,0.993866,306,306,140,159,245,214,11.0,11.0,100,2.45,0.803367,0.22,1698,1,3,264
116.322,109,11258,13,8950,238,0,275,296,296,300,0.79606,406,306,140,159,222,204,-2.0,0.0,100,2.22,0.949918,0.0,0,1,0,264
116.422,110,12043,13,9542,254,0,275,310,230,300,0.92059,306,306,140,159,232,207,5.0,5.0,100,2.32,0.847224,0.1,0,1,0,264
116.522,108,10999,13,10621,283,0,275,280,257,300,0.0295435,306,306,140,159,228,218,-10.0,0.0,100,2.28,0.860398,0.0,0,1,0,264
116.622,107,10808,11,8713,232,0,275,231,231,300,0.960317,306,306,140,159,248,212,16.0,16.0,100,2.48,0.907882,0.32,0,1,0,264
116.722,107,10626,12,8843,235,0,277,326,326,300,0.887783,308,308,140,159,244,242,-18.0,0.0,100,2.44,0.928698,0.0,0,1,0,264
116.822,108,11398,12,8273,220,1,275,235,146,300,1.0,306,306,140,159,283,242,21.0,21.0,100,2.83,0.86113,0.42,0,1,0,264
116.922,109,12150,11,7991,213,0,275,206,206,300,0.118405,306,306,140,159,262,228,14.0,20.3,100,2.62,0.912351,0.28,0,1,0,264
117.022,108,11316,12,9510,253,0,276,232,312,300,0.992828,306,306,140,159,236,229,-13.0,0.0,100,2.36,0.990818,0.0,0,1,0,264
117.122,109,12061,11,8728,232,0,275,204,284,300,0.990076,306,306,140,159,228,218,-10.0,0.0,100,2.28,1.08043,0.0,0,1,0,264
117.222,112,13531,13,9770,260,0,275,281,187,300,0.989466,306,306,140,159,218,215,-17.0,0.0,100,2.18,1.07184,0.0,0,1,0,264
117.322,113,14386,12,9288,247,0,275,281,188,300,0.992286,306,306,140,159,260,195,45.0,45.0,100,2.6,0.972971,0.9,0,1,0,264
117.422,114,14404,13,9093,242,0,276,311,311,300,0.228512,406,306,140,159,262,242,0.0,0.0,100,2.62,0.979383,0.0,0,1,0,264
117.522,113,12859,12,8896,237,1,275,329,249,300,0.988658,306,306,140,159,240,219,1.0,1.0,100,2.4,0.867189,0.02,0,1,0,264
117.622,114,13874,13,9284,247,0,275,322,170,300,0.725823,406,306,140,159,236,227,-11.0,0.0,100,2.36,0.724919,0.0,0,1,0,264
117.722,113,12440,12,9068,241,0,275,279,228,300,0.970654,306,306,140,159,257,185,52.0,52.0,100,2.57,0.771414,1.04,0,1,0,264
117.822,110,10530,11,8134,216,1,275,290,281,300,0.940556,306,306,140,159,257,249,-12.0,0.0,100,2.57,0.759997,0.0,501,1,3,264
117.922,109,10596,8,6027,160,0,277,216,325,300,0.980365,308,308,140,159,243,230,-7.0,0.0,100,2.43,0.87224,0.0,617,1,3,264
118.022,109,9985,9,6686,178,1,275,181,101,300,1.0,306,306,140,159,243,190,33.0,33.0,100,2.43,0.857603,0.66,711,1,3,264
118.122,109,10183,10,8449,225,0,275,291,291,300,0.950512,306,306,140,159,241,233,-12.0,0.0,100,2.41,1.02082,0.0,812,1,0,264
118.222,109,9640,10,7761,206,0,275,250,294,300,0.984963,306,306,140,159,183,179,-16.0,0.0,100,1.83,1.07759,0.0,0,1,0,264
118.322,112,11443,12,8691,231,0,275,270,196,300,0.970725,306,306,140,159,202,196,-14.0,0.0,100,2.02,0.888683,0.0,0,1,0,264
118.422,113,13278,12,9498,253,0,275,226,226,300,0.905092,306,306,144,155,232,164,48.0,48.0,100,2.32,0.97045,0.96,0,1,0,264
118.522,113,13741,11,9121,243,0,275,291,228,300,0.95944,306,306,144,155,220,206,-6.0,0.0,100,2.2,0.910309,0.0,0,1,0,264
118.622,112,13386,12,9564,255,0,278,258,338,300,0.821973,309,309,144,155,223,213,-10.0,0.0,100,2.23,0.989824,0.0,0,1,0,264
118.722,114,14010,13,10752,286,0,275,299,201,300,0.123871,306,306,144,155,232,231,-19.0,0.0,100,2.32,0.885191,0.0,0,1,0,264
118.822,114,13434,12,9117,243,1,275,336,271,300,0.989161,306,306,183,116,266,226,20.0,20.0,100,2.66,0.897009,0.4,0,1,0,264
118.922,112,12005,11,9360,249,0,275,303,303,300,0.480028,406,306,183,116,264,243,1.0,18.1,100,2.64,0.902295,0.02,538,1,0,264
119.022,114,13169,11,8110,216,0,275,270,229,300,0.923589,306,306,183,116,266,259,-13.0,0.0,100,2.66,0.915931,0.0,636,1,0,264
119.122,114,12949,12,8392,223,2,275,221,189,300,0.982548,306,306,183,116,254,181,53.0,53.0,100,2.54,0.878803,1.06,759,1,3,264
119.222,115,12159,14,10453,278,0,275,280,280,300,0.99117,306,306,183,116,252,245,-13.0,0.0,100,2.52,0.932931,0.0,861,1,0,264
119.322,115,12951,14,9756,260,0,275,297,246,300,0.975293,306,306,183,116,234,226,-12.0,0.0,100,2.34,0.884598,0.0,979,1,3,264
119.422,113,11817,12,7854,209,0,275,305,305,300,0.945136,306,306,183,100,235,234,-19.0,0.0,100,2.35,0.92485,0.0,1070,1,0,264
119.522,116,13236,13,9087,242,0,275,312,137,300,0.975,306,306,183,100,272,202,50.0,50.0,100,2.72,0.817725,1.0,1141,1,3,264
119.622,114,11987,12,9288,247,0,275,284,284,300,0.945577,306,306,183,100,264,264,-20.0,0.0,100,2.64,0.846915,0.0,1241,1,3,264
119.722,112,10437,11,8701,232,1,275,216,246,300,0.996159,306,306,183,100,230,217,-7.0,0.0,100,2.3,0.870402,0.0,0,1,0,264
119.822,114,12140,11,8012,213,0,275,256,151,300,0.944911,306,306,183,100,228,220,-12.0,0.0,100,2.28,0.767083,0.0,0,1,0,264
119.922,114,11860,13,9979,266,1,275,296,136,300,0.580651,306,306,183,100,252,187,45.0,45.0,100,2.52,0.700404,0.9,0,1,0,264
