time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
109.71,72,21092,19,18036,288,0,396,362,442,500,0.935059,440,440,186,99,277,254,3.0,3.0,100,2.77,0.949027,0.06,994,1,0,379
109.81,74,23687,18,18002,288,0,396,349,349,500,0.0236568,440,440,190,95,262,243,-1.0,0.0,100,2.62,0.943079,0.0,1100,1,0,379
109.91,71,21451,17,15429,246,2,396,521,400,500,0.883822,440,440,209,76,274,271,-17.0,0.0,100,2.74,0.9739,0.0,1180,1,0,379
110.01,70,19205,17,14157,226,2,396,598,386,500,0.205391,440,440,209,83,292,278,-6.0,0.0,100,2.92,0.884653,0.0,1266,1,3,379
110.11,69,18247,16,12677,202,1,396,309,431,500,0.994985,440,440,209,83,274,269,-15.0,0.0,100,2.74,0.881076,0.0,1397,1,3,379
110.21,65,14896,14,10889,174,1,396,504,424,500,0.971941,440,440,209,83,269,258,-9.0,0.0,100,2.69,0.849231,0.0,1502,1,3,379
110.31,63,13559,10,8392,134,0,398,332,467,500,0.99254,542,442,209,83,230,216,-6.0,0.0,100,2.3,0.980327,0.0,0,1,0,379
110.41,62,12486,11,9203,147,0,400,339,487,500,0.997165,544,444,194,98,194,181,-7.0,0.0,100,1.94,1.21922,0.0,0,1,0,379
110.51,61,11568,9,7708,123,0,396,280,363,500,0.999795,440,440,149,143,149,138,-9.0,0.0,100,1.49,1.38538,0.0,0,1,0,379
110.61,60,10867,9,7269,116,0,400,492,492,500,0.779827,545,445,136,156,136,134,-18.0,0.0,100,1.36,1.25406,0.0,0,1,0,387
110.71,60,11981,6,5137,82,0,400,210,273,500,0.296713,445,445,117,175,117,86,11.0,11.0,100,1.17,1.22267,0.22,0,1,0,387
110.81,56,9448,6,5854,93,0,407,436,516,500,0.877353,452,452,117,175,123,116,-13.0,0.0,100,1.23,1.15963,0.0,0,1,0,387
110.91,57,9281,5,4407,70,0,407,369,296,500,0.595037,452,452,106,186,106,100,-14.0,0.0,100,1.06,1.04637,0.0,0,1,0,387
111.01,59,10486,8,7594,121,0,407,299,379,500,0.998721,452,452,106,186,111,73,18.0,18.0,100,1.11,1.11398,0.36,0,1,0,387
111.11,61,12423,9,8340,133,0,407,260,282,500,0.863305,452,452,94,198,94,80,-6.0,0.0,100,0.94,1.0801,0.0,0,1,0,387
111.21,61,12239,13,12010,192,0,407,408,388,500,0.405222,452,452,94,198,123,94,9.0,9.0,100,1.23,1.05011,0.18,0,1,0,387
111.31,59,10997,10,9890,158,0,407,373,410,500,0.986614,452,452,94,198,128,116,-8.0,0.0,100,1.28,1.0267,0.0,0,1,0,387
111.41,62,13145,10,8731,139,0,407,437,275,500,0.943803,452,452,94,198,143,133,-10.0,0.0,100,1.43,0.975636,0.0,0,1,0,387
111.51,62,13351,15,14206,227,0,407,362,362,500,0.13569,452,452,94,198,177,112,45.0,45.0,100,1.77,0.933038,0.9,0,1,0,387
111.61,62,13658,15,14394,230,0,407,376,376,500,0.446417,452,452,94,198,162,148,-6.0,0.0,100,1.62,0.925557,0.0,0,1,0,387
111.71,64,15936,15,14432,230,0,407,393,313,500,0.389906,452,452,94,198,174,157,-3.0,0.0,100,1.74,0.894334,0.0,0,1,0,387
111.81,65,16790,16,14586,233,0,407,530,220,500,0.049077,452,452,94,198,204,170,14.0,14.0,100,2.04,0.79146,0.28,504,1,3,387
111.91,63,15438,16,15518,248,0,409,399,479,500,0.989105,455,455,94,198,229,200,9.0,13.5,100,2.29,0.849393,0.18,612,1,3,387
112.01,64,15816,17,17019,272,0,407,421,349,500,0.283767,452,452,94,198,237,218,-1.0,0.0,100,2.37,0.819392,0.0,692,1,3,387
112.11,67,17714,18,18096,289,0,407,392,279,500,0.750383,452,452,94,198,251,224,7.0,7.0,100,2.51,0.767596,0.14,775,1,3,387
112.21,69,19605,17,16664,266,0,407,310,310,500,0.390555,452,452,94,198,272,227,25.0,8.8,100,2.72,0.797206,0.5,869,1,3,387
112.31,71,20906,18,17684,282,0,407,456,295,500,0.985712,552,452,94,198,257,247,-10.0,0.0,100,2.57,0.86513,0.0,984,1,3,387
112.41,70,19275,19,17198,275,1,407,457,456,500,0.0969173,452,452,94,198,291,246,25.0,25.0,100,2.91,0.829333,0.5,1050,1,3,387
112.511,71,20846,20,17965,287,1,407,352,334,500,0.0425267,452,452,94,198,287,273,-6.0,0.0,100,2.87,0.850834,0.0,1154,1,3,387
112.61,73,20622,20,17972,287,1,407,446,381,500,0.0592609,452,452,94,198,280,250,10.0,10.0,100,2.8,0.878838,0.2,1261,1,3,387
112.71,71,19930,17,16038,256,1,407,358,278,500,0.27226,452,452,94,198,267,252,-5.0,0.0,100,2.67,0.842975,0.0,1358,1,3,387
112.81,70,19390,16,15305,244,0,407,306,386,500,0.61968,452,452,94,198,279,249,10.0,10.0,100,2.79,0.942954,0.2,1462,1,0,387
112.91,72,20754,16,14560,232,0,407,441,398,500,0.0919251,452,452,94,198,281,275,-14.0,0.0,100,2.81,0.933431,0.0,1554,1,0,387
113.01,70,18235,18,15660,250,3,407,454,366,500,0.937298,452,452,94,198,280,243,17.0,17.0,100,2.8,0.901956,0.34,1661,1,0,387
113.11,71,18354,19,16255,260,0,407,340,340,500,0.897642,452,452,94,198,252,239,-7.0,0.0,100,2.52,0.966428,0.0,0,1,0,387
113.21,70,17161,17,14537,232,0,409,483,483,500,0.989695,555,455,94,198,236,223,-7.0,0.0,100,2.36,0.92337,0.0,0,1,0,387
113.31,69,16527,16,13917,222,0,407,518,438,500,0.506756,552,452,94,198,234,233,-19.0,0.0,100,2.34,0.906246,0.0,0,1,0,387
113.41,68,15507,16,13011,208,0,407,385,385,500,0.996472,452,452,94,198,245,221,4.0,4.0,100,2.45,0.953704,0.08,0,1,0,387
113.51,67,15434,15,13195,211,0,407,316,396,500,0.998922,452,452,94,198,234,201,13.0,4.9,100,2.34,1,0.26,0,1,0,387
113.61,65,13960,14,12686,202,0,407,379,459,500,0.979725,553,453,94,198,217,203,-6.0,0.0,100,2.17,1.04998,0.0,0,1,0,387
113.71,66,15014,13,11668,186,0,407,304,384,500,0.869289,452,452,94,198,196,183,-7.0,0.0,100,1.96,1.1731,0.0,0,1,0,387
113.81,67,16057,15,13119,209,0,407,328,234,500,0.131746,452,452,94,198,208,179,9.0,9.0,100,2.08,1.10953,0.18,0,1,0,387
113.91,64,13016,13,11592,185,0,411,418,498,500,0.993588,456,456,94,198,209,194,-5.0,0.0,100,2.09,1.10174,0.0,0,1,0,387
114.01,64,13024,15,13566,217,0,407,467,388,500,0.417063,552,452,94,197,200,187,-7.0,0.0,100,2,0.991099,0.0,0,1,0,387
114.111,65,13303,12,10104,161,0,407,348,265,500,0.297254,452,452,94,197,211,193,-2.0,0.0,100,2.11,0.948299,0.0,0,1,0,387
114.21,64,12731,14,13043,208,0,408,334,466,500,0.999813,453,453,94,197,180,138,22.0,22.0,100,1.8,1.03181,0.44,0,1,0,387
114.31,65,13876,12,10870,173,0,407,456,309,500,0.446538,452,452,94,197,186,175,-9.0,0.0,100,1.86,0.889563,0.0,0,1,0,387
114.41,67,16287,16,14890,238,0,407,288,288,500,0.803121,452,452,94,197,193,156,17.0,17.0,100,1.93,0.931056,0.34,0,1,0,387
114.51,67,15875,19,16874,269,0,407,421,421,500,0.994976,452,452,94,197,198,174,4.0,15.7,100,1.98,0.989713,0.08,0,1,0,387
114.61,71,18373,19,16714,267,0,407,479,239,500,0.106311,452,452,94,197,199,193,-14.0,0.0,100,1.99,0.871021,0.0,0,1,0,387
114.71,71,18388,18,16609,265,0,407,471,392,500,0.0803158,452,452,94,197,235,190,25.0,25.0,100,2.35,0.779415,0.5,0,1,0,387
114.81,70,18147,17,15971,255,0,407,453,293,500,0.750006,452,452,94,197,247,240,-13.0,0.0,100,2.47,0.773195,0.0,0,1,0,387
114.91,71,18775,18,16830,269,0,408,383,463,500,0.981495,453,453,94,197,269,236,13.0,13.0,100,2.69,0.819209,0.26,536,1,3,387
115.01,73,19514,19,16899,270,0,407,439,240,500,0.919755,552,452,94,197,276,273,-17.0,0.0,100,2.76,0.731177,0.0,608,1,3,387
115.11,73,17893,19,16081,257,0,407,308,388,500,0.508381,452,452,94,197,268,198,50.0,50.0,100,2.68,0.864414,1.0,739,1,3,387
115.21,75,18900,19,17426,278,0,407,332,332,500,0.270309,452,452,94,197,265,245,0.0,0.0,100,2.65,0.896012,0.0,832,1,3,387
115.31,74,18603,19,17147,274,0,410,485,485,500,0.966017,455,455,123,168,273,266,-13.0,0.0,100,2.73,0.97977,0.0,934,1,0,387
115.41,77,20827,18,16517,264,0,407,224,223,500,0.557338,452,452,128,163,272,236,16.0,16.0,100,2.72,1.05819,0.32,1021,1,0,387
115.51,79,22049,19,15706,251,0,407,396,310,500,0.598506,452,452,143,148,283,272,-9.0,0.0,100,2.83,0.99588,0.0,1108,1,0,387
115.61,79,20163,19,15996,255,1,407,492,426,500,0.632612,452,452,162,129,278,246,12.0,12.0,100,2.78,0.920636,0.24,1216,1,0,387
115.71,78,19191,19,16425,262,0,407,439,439,500,0.942601,452,452,162,129,281,274,-13.0,0.0,100,2.81,0.924798,0.0,1323,1,0,387
115.81,79,20018,18,14584,233,0,410,320,486,500,0.995486,555,455,180,111,249,230,-1.0,0.0,100,2.49,1.0084,0.0,0,1,0,387
115.91,77,19242,18,14699,235,0,407,511,351,500,0.405562,552,452,180,111,242,239,-17.0,0.0,100,2.42,0.965796,0.0,0,1,0,387
116.01,77,19308,15,12814,205,0,407,336,416,500,0.489232,452,452,180,111,269,232,17.0,17.0,100,2.69,1.05336,0.34,0,1,0,387
116.11,74,17303,16,14516,232,0,413,442,523,500,0.986737,559,459,180,111,240,230,-10.0,0.0,100,2.4,1.10378,0.0,0,1,0,387
116.21,73,16729,15,13446,215,0,407,526,446,500,0.818123,552,452,180,111,243,228,-5.0,0.0,100,2.43,1.04077,0.0,0,1,0,387
116.31,75,18354,16,13892,222,0,407,361,285,500,0.998804,452,452,180,111,228,208,0.0,0.0,100,2.28,1.00312,0.0,0,1,0,387
116.41,74,17417,14,12299,196,0,413,454,524,500,0.966589,459,459,180,107,247,235,-8.0,0.0,100,2.47,0.996907,0.0,0,1,0,387
116.51,73,16109,15,13014,208,0,407,419,339,500,0.999345,452,452,180,103,239,224,-5.0,0.0,100,2.39,0.905281,0.0,0,1,0,387
116.61,70,13504,13,10676,170,0,413,415,524,500,0.985051,559,459,180,103,219,201,-2.0,0.0,100,2.19,1.01381,0.0,0,1,0,387
116.71,69,12762,10,8293,132,0,407,449,449,500,0.759985,552,452,180,103,210,197,-7.0,0.0,100,2.1,1.05693,0.0,0,1,0,387
116.81,69,13018,10,8610,137,0,407,234,314,500,0.553428,452,452,180,103,196,165,11.0,11.0,100,1.96,1.07223,0.22,0,1,0,387
116.91,67,11468,9,8572,137,0,409,309,475,500,0.998497,554,454,149,134,149,135,-6.0,0.0,100,1.49,1.25251,0.0,0,1,0,395
117.01,67,12095,8,7497,119,0,409,415,415,500,0.449708,554,454,140,143,140,124,-4.0,0.0,100,1.4,1.17458,0.0,0,1,0,395
117.11,71,14842,13,11662,186,0,409,308,308,500,0.999494,454,454,140,143,155,110,25.0,25.0,100,1.55,1.19399,0.5,0,1,0,395
117.21,69,13081,14,12024,192,0,413,362,499,500,0.983405,559,459,133,150,133,117,-4.0,0.0,100,1.33,1.21704,0.0,0,1,0,395
117.31,73,15687,16,13840,221,0,413,425,261,500,0.235549,459,459,133,150,138,138,-20.0,0.0,100,1.38,1.07623,0.0,0,1,0,395
117.41,75,17194,17,14522,232,0,413,447,346,500,0.960388,459,459,133,150,199,141,38.0,38.0,100,1.99,0.934474,0.76,0,1,0,395
117.51,73,15549,16,13891,222,0,413,438,438,500,0.995242,459,459,133,150,192,188,-16.0,0.0,100,1.92,0.935233,0.0,0,1,0,395
117.61,73,15382,14,12262,196,0,413,469,348,500,0.0239473,559,459,133,150,196,187,-11.0,0.0,100,1.96,0.88333,0.0,0,1,0,395
117.71,75,17095,17,14783,236,0,413,378,298,500,0.462494,459,459,133,150,220,182,18.0,18.0,100,2.2,0.869113,0.36,0,1,0,395
117.81,71,13687,17,14205,227,0,418,440,517,500,0.983714,464,464,133,150,233,203,10.0,17.2,100,2.33,0.896164,0.2,0,1,0,395
117.91,71,13772,13,11074,177,0,413,326,322,500,0.175084,459,459,133,150,220,211,-11.0,0.0,100,2.2,0.937549,0.0,529,1,0,395
118.01,72,14920,19,15962,255,0,413,275,271,500,0.0786721,459,459,133,150,228,192,16.0,16.0,100,2.28,0.930125,0.32,623,1,0,395
118.11,71,14722,17,14864,237,0,413,355,435,500,0.855963,459,459,133,150,233,199,14.0,15.8,100,2.33,1.10706,0.28,738,1,0,395
118.211,72,15739,16,14392,230,0,413,329,314,500,0.790012,459,459,133,150,190,186,-16.0,0.0,100,1.9,1.0445,0.0,0,1,0,395
118.31,74,17314,19,17274,276,0,413,468,299,500,0.982781,459,459,133,150,241,200,21.0,21.0,100,2.41,0.936116,0.42,0,1,0,395
118.41,78,20267,20,18173,290,0,413,318,304,500,0.419746,459,459,133,150,245,213,12.0,20.1,100,2.45,0.930089,0.24,0,1,0,395
118.51,79,20573,19,17654,282,0,416,456,491,500,0.994046,462,462,133,150,240,228,-8.0,0.0,100,2.4,0.956451,0.0,0,1,0,395
118.61,81,21589,20,17618,281,0,413,502,262,500,0.161779,459,459,133,150,250,234,-4.0,0.0,100,2.5,0.805387,0.0,0,1,0,395
118.71,83,22841,21,17842,285,1,413,428,306,500,0.999696,459,459,133,150,274,238,16.0,16.0,100,2.74,0.765061,0.32,0,1,0,395
118.81,80,20015,21,16571,265,1,413,540,540,500,0.966873,459,459,133,155,288,277,-9.0,0.0,100,2.88,0.847989,0.0,0,1,0,395
118.91,78,18937,19,15701,251,1,413,436,413,500,0.993205,459,459,133,155,274,273,-19.0,0.0,100,2.74,0.851462,0.0,569,1,3,395
119.01,77,18676,19,15316,245,1,413,424,343,500,0.637641,459,459,133,155,270,258,-8.0,0.0,100,2.7,0.799938,0.0,653,1,3,395
119.11,77,19534,18,15528,248,0,413,415,415,500,0.483015,459,459,133,155,272,251,1.0,1.0,100,2.72,0.899024,0.02,757,1,3,395
119.21,75,18813,17,15551,248,0,413,353,433,500,0.995311,459,459,133,155,259,248,-9.0,0.0,100,2.59,0.984936,0.0,884,1,0,395
119.31,75,18821,15,14233,227,0,413,330,410,500,0.500057,459,459,133,155,248,236,-8.0,0.0,100,2.48,1.05182,0.0,992,1,0,395
119.41,76,18942,16,13656,218,0,413,470,390,500,0.324983,459,459,133,155,253,250,-17.0,0.0,100,2.53,1.05096,0.0,1076,1,0,395
119.51,76,18566,15,12070,193,0,413,386,466,500,0.983656,459,459,133,155,257,246,-9.0,0.0,100,2.57,1.10383,0.0,1186,1,0,395
119.61,75,17297,15,12317,197,0,414,470,470,500,0.983845,560,460,133,155,235,220,-5.0,0.0,100,2.35,1.04826,0.0,0,1,0,395
119.71,74,16090,14,10708,171,0,413,402,402,500,0.751821,459,459,133,155,229,215,-6.0,0.0,100,2.29,1,0.0,0,1,0,395
119.81,71,13702,13,10960,175,0,417,406,502,500,0.971668,563,463,133,155,218,200,-2.0,0.0,100,2.18,1.10521,0.0,0,1,0,395
119.91,69,13779,10,9150,146,0,415,292,482,500,0.994095,561,461,133,155,191,174,-3.0,0.0,100,1.91,1.18143,0.0,0,1,0,395
