time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
111.522,7,4406,0,0,0,0,207,186,186,300,0.998872,230,230,3,41,12,2,-10.0,0.0,50,0.24,0.917095,0.0,0,0,0,230
111.622,6,3537,0,0,0,0,211,272,272,300,0.48801,335,235,3,41,10,0,-5.0,0.0,50,0.2,0.93535,0.0,0,0,0,230
111.722,6,3667,0,0,0,0,214,270,270,300,0.941988,338,238,3,41,14,3,-9.0,0.0,50,0.28,0.935889,0.0,0,0,0,230
111.822,4,3141,0,0,0,0,214,214,214,300,0.901322,238,238,3,41,11,6,-15.0,0.0,50,0.22,1,0.0,0,0,0,230
111.922,7,4351,0,0,0,0,208,172,171,300,0.940335,231,231,3,41,8,0,-7.0,0.0,50,0.16,0.998967,0.0,0,0,0,230
112.022,6,3399,0,0,0,0,211,188,268,300,0.956908,235,235,3,41,9,1,-12.0,0.0,50,0.18,1.09352,0.0,500,0,0,230
112.122,5,3200,0,0,0,0,213,268,258,300,0.810605,337,237,3,41,11,3,-12.0,0.0,50,0.22,1.06133,0.0,588,0,0,230
112.222,7,4432,1,119,3,0,213,176,176,300,0.994245,237,237,3,41,10,7,-17.0,0.0,50,0.2,1.06702,0.0,695,0,0,230
112.322,6,3715,0,0,0,0,217,274,274,300,0.824516,341,241,3,41,16,0,5.0,5.0,50,0.32,1.06328,0.1,796,0,0,230
112.422,6,3618,0,0,0,0,219,270,270,300,0.748111,344,244,3,41,13,3,-10.0,0.0,50,0.26,1.05884,0.0,888,0,0,230
112.522,6,3876,1,362,9,0,219,182,209,300,0.947788,244,244,2,42,2,0,-14.0,0.0,50,0.04,1.03013,0.0,0,0,0,230
112.622,6,5354,1,1042,27,0,214,269,189,300,0.989314,238,238,2,42,9,0,-8.0,0.0,50,0.18,0.946992,0.0,0,0,0,230
112.722,6,4061,1,170,4,0,217,352,268,300,0.966712,341,241,2,42,27,21,-14.0,0.0,50,0.54,0.898819,0.0,0,0,0,230
112.822,5,3331,1,231,6,0,225,244,324,300,0.983735,250,250,2,42,12,7,-15.0,0.0,50,0.24,0.946132,0.0,0,0,0,230
112.922,6,4042,0,0,0,0,225,186,186,300,0.950917,250,250,2,42,12,1,-9.0,0.0,50,0.24,0.954266,0.0,0,0,0,230
113.022,7,4798,1,108,2,0,221,286,206,300,0.636405,345,245,2,42,13,0,1.0,1.0,50,0.26,0.877785,0.02,0,0,0,230
113.122,6,3610,0,0,0,0,223,297,271,300,0.744783,348,248,2,42,21,19,-18.0,0.0,50,0.42,0.974317,0.0,0,0,0,230
113.222,7,4473,0,0,0,0,219,207,207,300,0.986918,244,244,2,42,5,0,-10.0,0.0,50,0.1,0.89166,0.0,0,0,0,230
113.322,5,3250,0,0,0,0,222,197,277,300,0.982664,347,247,2,42,2,0,-5.0,0.0,50,0.04,0.977896,0.0,0,0,0,230
113.422,5,3368,0,0,0,0,217,260,182,300,0.96373,241,241,2,42,9,0,-5.0,0.0,50,0.18,0.975914,0.0,0,0,0,230
113.522,6,3494,0,0,0,0,211,183,180,300,0.962472,235,235,2,42,8,0,-8.0,0.0,50,0.16,1,0.0,0,0,0,230
113.622,6,3698,0,0,0,0,214,266,266,300,0.997464,338,238,2,42,11,3,-12.0,0.0,50,0.22,1,0.0,0,0,0,230
113.722,6,3672,0,0,0,0,214,215,215,300,0.941511,238,238,2,42,9,4,-15.0,0.0,50,0.18,0.913622,0.0,0,0,0,230
113.822,4,2954,0,0,0,0,216,277,263,300,0.722617,340,240,2,27,9,3,-14.0,0.0,50,0.18,0.921533,0.0,0,0,0,230
113.922,4,2487,0,0,0,0,209,236,156,300,0.909935,232,232,2,25,15,0,-5.0,0.0,50,0.3,0.917587,0.0,0,0,0,230
114.022,7,4297,0,0,0,0,198,111,111,300,1.0,220,220,2,25,10,0,-4.0,0.0,50,0.2,0.887706,0.0,599,0,0,230
114.122,5,3322,0,0,0,0,202,263,271,300,0.962318,325,225,2,25,13,0,3.0,3.0,50,0.26,0.921384,0.06,690,0,0,230
114.222,5,3318,0,0,0,0,205,251,251,300,0.948145,327,227,2,25,11,4,-13.0,0.0,50,0.22,0.916048,0.0,783,0,0,230
114.322,6,4165,0,0,0,0,205,202,202,300,0.963805,327,227,2,25,10,4,-14.0,0.0,50,0.2,0.932032,0.0,883,0,0,230
114.422,6,3895,0,0,0,0,207,253,253,300,0.873551,230,230,2,25,12,11,-19.0,0.0,50,0.24,1.00702,0.0,994,0,0,230
114.522,6,3956,0,0,0,0,211,286,270,300,0.551856,334,234,2,25,12,3,-11.0,0.0,50,0.24,0.993446,0.0,1080,0,0,230
114.622,6,4277,0,0,0,0,207,278,198,300,0.976297,230,230,2,25,13,0,-7.0,0.0,50,0.26,0.906091,0.0,1196,0,0,230
114.722,6,3902,0,0,0,0,210,261,261,300,0.396526,333,233,2,25,23,10,-7.0,0.0,50,0.46,0.925223,0.0,1281,0,0,230
114.822,5,3449,0,0,0,0,210,232,233,300,0.938576,233,233,2,25,9,2,-13.0,0.0,50,0.18,0.910837,0.0,0,0,0,230
114.922,7,4817,0,0,0,0,204,164,163,300,0.947517,226,226,2,25,7,0,-8.0,0.0,50,0.14,0.914537,0.0,0,0,0,230
115.022,5,2859,0,0,0,0,211,305,305,300,0.786914,334,234,2,25,16,0,3.0,3.0,50,0.32,0.935559,0.06,0,0,0,230
115.122,6,3393,0,0,0,0,211,210,210,300,0.857366,334,234,2,25,11,3,-12.0,0.0,50,0.22,1,0.0,0,0,0,230
115.222,6,4658,0,0,0,0,208,271,202,300,0.991941,231,231,2,25,11,7,-16.0,0.0,50,0.22,0.942015,0.0,0,0,0,230
115.322,6,3854,0,0,0,0,213,292,292,300,0.783661,337,237,2,25,20,0,8.0,8.0,50,0.4,0.943612,0.16,0,0,0,230
115.422,5,3575,0,0,0,0,215,292,259,300,0.736225,339,239,2,25,11,3,-12.0,0.0,50,0.22,0.925827,0.0,0,0,0,230
115.522,6,4257,0,0,0,0,215,206,206,300,0.760377,239,239,2,25,20,17,-17.0,0.0,50,0.4,0.904217,0.0,502,0,0,230
115.622,6,4321,1,1042,27,0,211,274,194,300,0.997151,235,235,2,25,6,4,-18.0,0.0,50,0.12,0.89386,0.0,0,0,0,230
115.722,4,3089,0,0,0,0,221,265,345,300,0.802968,346,246,2,25,16,0,15.0,15.0,50,0.32,0.968117,0.3,0,0,0,230
115.822,7,5100,0,0,0,0,214,173,167,300,0.851485,338,238,2,25,14,1,-7.0,0.0,50,0.28,0.992871,0.0,0,0,0,230
115.922,6,3502,0,0,0,0,219,298,298,300,0.968469,344,244,2,25,13,3,-10.0,0.0,50,0.26,0.994616,0.0,0,0,0,230
116.022,7,4345,0,0,0,0,216,250,201,300,0.939928,240,240,2,25,17,10,-13.0,0.0,50,0.34,0.956224,0.0,0,0,0,230
116.122,6,4261,1,163,4,0,217,250,250,300,0.775689,241,241,2,25,22,18,-16.0,0.0,50,0.44,1.01996,0.0,0,0,0,230
116.222,4,3369,0,0,0,0,218,263,263,300,0.896106,343,243,2,25,21,8,-7.0,0.0,50,0.42,0.955275,0.0,0,0,0,230
116.322,5,4084,0,0,0,0,214,269,190,300,0.999711,238,238,2,25,17,5,-8.0,0.0,50,0.34,0.876316,0.0,599,0,0,230
116.422,5,4061,1,993,26,0,215,247,246,300,0.908169,338,238,2,25,10,0,5.0,5.0,50,0.2,0.92239,0.1,0,0,0,230
116.522,4,2743,0,0,0,0,217,266,266,300,0.472377,341,241,2,25,24,2,2.0,4.7,50,0.48,0.9236,0.04,0,0,0,230
116.622,5,3351,1,274,7,0,208,161,139,300,0.949175,231,231,2,25,2,0,-6.0,0.0,50,0.04,0.89218,0.0,0,0,0,230
116.722,7,4264,0,0,0,0,204,188,188,300,0.999269,227,227,2,22,4,0,-8.0,0.0,50,0.08,0.973606,0.0,0,0,0,230
116.822,5,3063,0,0,0,0,209,279,279,300,0.954373,332,232,2,22,11,0,-1.0,0.0,50,0.22,0.98005,0.0,0,0,0,230
116.922,7,4201,0,0,0,0,201,169,151,300,0.992258,224,224,2,22,6,0,-12.0,0.0,50,0.12,0.95007,0.0,0,0,0,230
117.022,6,3547,0,0,0,0,204,176,256,300,0.962779,227,227,2,22,8,6,-18.0,0.0,50,0.16,1.04123,0.0,0,0,0,230
117.122,7,4067,0,0,0,0,207,258,258,300,0.887349,330,230,2,22,10,4,-14.0,0.0,50,0.2,1.05798,0.0,0,0,0,230
117.222,6,4545,0,0,0,0,207,307,227,300,0.903533,330,230,2,22,13,0,-3.0,0.0,50,0.26,0.984942,0.0,0,0,0,230
117.322,6,4420,0,0,0,0,209,255,255,300,0.794389,332,232,2,22,23,3,0.0,0.0,50,0.46,0.984639,0.0,578,0,0,230
117.422,6,4401,0,0,0,0,213,273,273,300,0.702826,336,236,2,22,23,3,0.0,0.0,50,0.46,1,0.0,675,0,0,230
117.522,6,3392,0,0,0,0,216,272,272,300,0.972573,340,240,2,22,11,2,-11.0,0.0,50,0.22,0.927834,0.0,778,0,0,230
117.622,5,3018,0,0,0,0,217,258,258,300,0.978493,342,242,2,22,13,3,-10.0,0.0,50,0.26,0.941496,0.0,877,0,0,230
117.722,5,3588,0,0,0,0,217,161,161,300,0.9935,242,242,2,22,7,2,-15.0,0.0,50,0.14,1,0.0,0,0,0,230
117.822,4,2366,0,0,0,0,217,207,207,300,0.999889,242,242,2,22,11,2,-11.0,0.0,50,0.22,1,0.0,0,0,0,230
117.922,5,3730,0,0,0,0,217,189,189,300,0.864654,242,242,2,22,9,0,-6.0,0.0,50,0.18,1,0.0,0,0,0,230
118.022,5,2811,1,1042,27,0,212,216,178,300,0.997609,335,235,2,22,14,3,-9.0,0.0,50,0.28,0.95123,0.0,0,0,0,230
118.122,5,3476,1,457,12,0,212,185,224,300,0.95402,335,235,2,22,7,0,6.0,6.0,50,0.14,1.00241,0.12,0,0,0,230
118.222,6,3598,0,0,0,0,208,278,198,300,0.960468,232,232,2,22,9,1,-12.0,0.0,50,0.18,0.910154,0.0,0,0,0,230
118.322,7,4003,0,0,0,0,211,263,263,300,0.804695,335,235,2,22,9,3,-14.0,0.0,50,0.18,0.931078,0.0,0,0,0,230
118.422,7,5518,0,0,0,0,209,270,214,300,0.843294,233,233,2,22,10,4,-14.0,0.0,50,0.2,0.903417,0.0,0,0,0,230
118.522,7,4339,1,1042,27,0,217,320,315,300,0.613541,341,241,2,22,17,12,-15.0,0.0,50,0.34,0.922904,0.0,0,0,0,230
118.622,7,4670,1,223,5,0,218,253,253,300,0.799815,242,242,2,24,26,18,-12.0,0.0,50,0.52,0.898066,0.0,0,0,0,230
118.722,6,3610,0,0,0,0,222,213,293,300,0.831304,347,247,2,24,16,0,1.0,1.0,50,0.32,1.0177,0.02,0,0,0,230
118.822,6,4241,0,0,0,0,218,282,202,300,0.834175,343,243,2,24,10,0,2.0,1.1,50,0.2,0.954258,0.04,0,0,0,230
118.922,4,2969,0,0,0,0,221,196,276,300,0.934294,246,246,2,24,11,3,-12.0,0.0,50,0.22,1.08463,0.0,0,0,0,230
119.022,7,4512,0,0,0,0,213,237,157,300,0.864728,237,237,2,24,12,0,-7.0,0.0,50,0.24,1,0.0,0,0,0,230
119.122,7,4527,1,78,2,0,217,200,280,300,0.83839,241,241,2,24,8,5,-17.0,0.0,50,0.16,1,0.0,0,0,0,230
119.222,7,3587,0,0,0,0,218,265,253,300,0.917623,343,243,2,24,20,3,-3.0,0.0,50,0.4,0.989986,0.0,0,0,0,230
119.322,7,4572,0,0,0,0,214,252,200,300,0.957531,238,238,2,24,10,7,-17.0,0.0,50,0.2,0.933746,0.0,0,0,0,230
119.422,5,3332,0,0,0,0,219,205,285,300,0.679642,343,243,2,24,8,0,1.0,1.0,50,0.16,1.01432,0.02,0,0,0,230
119.522,7,4467,0,0,0,0,219,186,186,300,0.968931,243,243,2,24,4,4,-20.0,0.0,50,0.08,1.08698,0.0,0,0,0,230
119.622,5,3097,0,0,0,0,221,270,270,300,0.953463,346,246,2,24,12,3,-11.0,0.0,50,0.24,1.03113,0.0,0,0,0,230
119.722,4,2201,0,0,0,0,221,217,247,300,0.99705,246,246,2,24,11,0,-5.0,0.0,50,0.22,1.12577,0.0,0,0,0,230
119.822,5,3264,1,1042,27,0,221,176,176,300,0.935034,246,246,2,24,4,0,-6.0,0.0,50,0.08,1.03605,0.0,0,0,0,230
119.922,5,3873,0,0,0,0,221,181,181,300,0.965267,246,246,2,24,9,0,-9.0,0.0,50,0.18,1.03628,0.0,0,0,0,230
