time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
107.701,46,21592,24,22147,177,0,644,482,848,1000,0.999703,915,715,101,187,177,172,-15.0,0.0,100,1.77,1.10391,0.0,0,1,0,599
107.801,46,22135,23,21776,174,0,630,685,527,1000,0.394055,800,700,114,174,166,158,-12.0,0.0,100,1.66,1.01578,0.0,0,1,0,599
107.901,45,21749,21,20879,167,0,630,671,671,1000,0.329227,700,700,130,158,197,167,10.0,10.0,100,1.97,1.07976,0.2,0,1,0,599
108.001,43,19104,19,18468,147,0,634,614,745,1000,0.931899,805,705,130,158,166,153,-7.0,0.0,100,1.66,1.13794,0.0,0,1,0,599
108.101,43,19288,20,19316,154,0,630,575,575,1000,0.868767,700,700,130,158,160,145,-5.0,0.0,100,1.6,0.989195,0.0,0,1,0,599
108.201,41,18235,19,19130,153,0,630,546,626,1000,0.92311,700,700,130,158,158,139,-1.0,0.0,100,1.58,1.08729,0.0,0,1,0,599
108.301,44,19616,19,18791,150,0,630,705,625,1000,0.394529,900,700,132,156,148,143,-15.0,0.0,100,1.48,1.05333,0.0,0,1,0,599
108.401,48,23190,23,20412,163,0,630,440,520,1000,0.171288,700,700,137,151,151,102,29.0,29.0,100,1.51,1.03529,0.58,0,1,0,599
108.501,47,22490,25,23753,190,0,630,642,562,1000,0.801804,700,700,140,148,145,135,-10.0,0.0,100,1.45,1,0.0,0,1,0,599
108.601,45,20660,22,21351,170,0,630,746,666,1000,0.228514,700,700,140,148,157,148,-11.0,0.0,100,1.57,0.974036,0.0,0,1,0,599
108.701,45,20007,22,20171,161,0,630,725,545,1000,0.726075,800,700,142,146,169,166,-17.0,0.0,100,1.69,0.895701,0.0,0,1,0,599
108.801,46,20483,24,22946,183,0,630,478,594,1000,0.967538,700,700,145,143,182,131,31.0,31.0,100,1.82,0.952636,0.62,0,1,0,599
108.901,42,17596,22,20760,166,0,630,495,655,1000,0.668915,700,700,145,143,169,159,-10.0,0.0,100,1.69,0.979387,0.0,0,1,0,599
109.001,45,19917,22,20902,167,0,630,520,430,1000,0.31918,700,700,145,143,164,147,-3.0,0.0,100,1.64,0.975031,0.0,0,1,0,599
109.101,48,22979,22,21125,169,0,630,632,632,1000,0.526361,700,700,145,143,183,150,13.0,13.0,100,1.83,1.08744,0.26,0,1,0,599
109.201,49,24009,28,26468,211,0,630,504,504,1000,0.603514,700,700,145,143,165,146,-1.0,0.0,100,1.65,1.03231,0.0,595,1,0,599
109.301,50,25451,29,27190,217,0,630,535,455,1000,0.0579387,700,700,145,143,163,151,-8.0,0.0,100,1.63,0.996133,0.0,675,1,0,599
109.401,46,21682,29,28364,226,0,632,877,717,1000,0.958981,702,702,145,143,183,179,-16.0,0.0,100,1.83,0.892434,0.0,760,1,3,599
109.501,49,24241,27,25890,207,0,630,919,596,1000,0.4429,700,700,145,143,215,180,15.0,15.0,100,2.15,0.83774,0.3,843,1,3,599
109.601,54,28288,34,31102,248,0,630,574,574,1000,0.262198,700,700,145,143,219,197,2.0,13.7,100,2.19,0.834955,0.04,941,1,3,599
109.701,56,29705,37,34947,279,0,630,551,471,1000,0.314874,700,700,145,143,231,191,20.0,14.33,100,2.31,0.814028,0.4,1035,1,3,599
109.802,58,32445,35,33825,270,0,630,632,632,1000,0.222696,800,700,145,143,210,209,-19.0,0.0,100,2.1,0.841575,0.0,1143,1,3,599
109.901,55,30790,35,34482,275,0,630,849,609,1000,0.949622,700,700,145,143,227,222,-15.0,0.0,100,2.27,0.817598,0.0,1220,1,3,599
110.001,53,28435,34,33410,267,0,631,957,712,1000,0.924249,702,702,145,143,256,249,-13.0,0.0,100,2.56,0.841542,0.0,1291,1,3,599
110.101,53,28189,32,31208,249,1,630,582,502,1000,0.711669,700,700,145,143,277,232,25.0,25.0,100,2.77,0.819515,0.5,1391,1,3,599
110.201,50,24214,31,29342,234,0,630,799,691,1000,0.345664,900,700,145,143,273,270,-17.0,0.0,100,2.73,0.823848,0.0,1476,1,3,599
110.301,50,22960,24,22302,178,0,630,528,608,1000,0.962561,700,700,145,143,274,239,15.0,15.0,100,2.74,0.84045,0.3,1592,1,3,599
110.401,52,25818,23,20591,164,0,630,580,517,1000,0.858195,700,700,145,143,265,248,-3.0,0.0,100,2.65,0.931186,0.0,1703,1,0,599
110.501,49,22203,21,19513,156,0,630,470,701,1000,0.92486,700,700,145,143,235,219,-4.0,0.0,100,2.35,1.05868,0.0,1833,1,0,599
110.601,47,20670,19,17802,142,0,644,615,856,1000,0.995346,916,716,145,143,166,165,-19.0,0.0,100,1.66,1.24569,0.0,0,1,0,599
110.701,46,20139,18,16040,128,0,630,509,589,1000,0.665414,700,700,145,143,166,149,-3.0,0.0,100,1.66,1.22489,0.0,0,1,0,599
110.801,41,16711,17,16525,132,0,634,662,742,1000,0.851215,804,704,145,140,148,136,-8.0,0.0,100,1.48,1.28018,0.0,0,1,0,611
110.901,38,14696,12,12043,96,0,634,488,648,1000,0.887962,804,704,123,160,123,118,-15.0,0.0,100,1.23,1.24677,0.0,0,1,0,611
111.001,41,16737,13,12248,97,0,634,547,608,1000,0.663584,704,704,114,163,114,85,9.0,9.0,100,1.14,1.17254,0.18,0,1,0,611
111.101,44,18593,14,13507,108,0,634,486,566,1000,0.827332,704,704,92,185,92,78,-6.0,0.0,100,0.92,1.17436,0.0,0,1,0,611
111.201,44,17733,19,16564,132,0,634,736,612,1000,0.31647,804,704,92,185,98,91,-13.0,0.0,100,0.98,1.078,0.0,0,1,0,611
111.301,41,15920,14,13368,106,0,634,635,635,1000,0.358305,704,704,92,185,107,85,2.0,2.0,100,1.07,1.00675,0.04,0,1,0,611
111.401,41,16695,15,14556,116,0,634,678,564,1000,0.476787,704,704,92,185,128,106,2.0,2.0,100,1.28,0.968189,0.04,0,1,0,611
111.501,42,17747,15,13869,110,0,634,490,629,1000,0.882535,704,704,92,185,111,91,0.0,0.0,100,1.11,0.993342,0.0,0,1,0,611
111.601,45,19342,20,18287,146,0,634,564,548,1000,0.0366473,704,704,92,185,113,93,0.0,0.0,100,1.13,1.00392,0.0,0,1,0,611
111.701,45,19227,21,19372,154,0,634,727,630,1000,0.713706,704,704,92,185,120,115,-15.0,0.0,100,1.2,0.971733,0.0,0,1,0,611
111.801,45,18785,21,19359,154,0,634,749,490,1000,0.184399,704,704,92,185,135,122,-7.0,0.0,100,1.35,0.892134,0.0,562,1,0,611
111.901,44,19279,21,19617,156,0,634,646,591,1000,0.734743,704,704,92,185,155,118,17.0,17.0,100,1.55,0.909835,0.34,666,1,0,611
112.001,45,18872,25,22283,178,0,634,666,666,1000,0.630132,704,704,92,185,159,141,-2.0,0.0,100,1.59,0.873127,0.0,762,1,3,611
112.101,48,21309,23,20908,167,0,634,534,405,1000,0.748502,704,704,92,185,152,142,-10.0,0.0,100,1.52,0.837525,0.0,851,1,3,611
112.201,49,22523,25,23520,188,0,634,706,632,1000,0.815784,704,704,92,185,164,136,8.0,8.0,100,1.64,0.843264,0.16,956,1,3,611
112.301,48,22803,24,22530,180,0,634,562,642,1000,0.569433,704,704,92,185,164,149,-5.0,0.0,100,1.64,0.942567,0.0,1051,1,0,611
112.401,50,24031,29,28203,225,0,634,600,510,1000,0.374001,704,704,92,185,173,155,-2.0,0.0,100,1.73,0.930342,0.0,1128,1,0,611
112.501,48,23199,28,26926,215,0,634,729,649,1000,0.77178,704,704,92,185,189,173,-4.0,0.0,100,1.89,0.906205,0.0,1218,1,0,611
112.601,52,26458,30,28725,229,0,634,584,584,1000,0.463184,704,704,92,185,193,178,-5.0,0.0,100,1.93,0.948492,0.0,1325,1,0,611
112.701,51,26540,31,30256,242,0,634,630,550,1000,0.416388,704,704,92,185,203,195,-12.0,0.0,100,2.03,0.945437,0.0,1401,1,0,611
112.801,52,26636,30,30094,240,0,634,578,578,1000,0.165957,704,704,92,185,220,177,23.0,23.0,100,2.2,0.920101,0.46,1498,1,0,611
112.901,52,25738,31,29772,238,0,634,863,703,1000,0.512474,1004,704,92,185,217,213,-16.0,0.0,100,2.17,0.905493,0.0,1575,1,0,611
113.001,54,27195,34,31639,253,0,634,604,604,1000,0.289485,704,704,92,185,242,203,19.0,19.0,100,2.42,0.926402,0.38,1678,1,0,611
113.101,56,28960,35,33221,265,0,634,491,411,1000,0.305979,704,704,92,185,239,206,13.0,18.4,100,2.39,0.898972,0.26,1770,1,3,611
113.201,53,27654,33,32139,257,0,634,602,682,1000,0.544301,704,704,92,185,244,230,-6.0,0.0,100,2.44,0.949026,0.0,1877,1,0,611
113.301,51,25327,34,33710,269,0,638,778,751,1000,0.40256,909,709,92,185,243,236,-13.0,0.0,100,2.43,0.943965,0.0,1964,1,0,611
113.401,50,24464,33,31555,252,0,634,709,549,1000,0.782769,704,704,92,185,258,230,8.0,8.0,100,2.58,0.941258,0.16,2054,1,1,611
113.501,53,27493,32,31016,248,0,634,472,413,1000,0.85125,704,704,92,185,265,233,12.0,8.4,100,2.65,0.919542,0.24,2143,1,1,611
113.601,53,26957,34,32720,261,0,634,657,657,1000,0.365594,704,704,92,185,266,249,-3.0,0.0,100,2.66,0.948552,0.0,2249,1,1,611
113.701,54,27551,34,32609,260,0,634,450,610,1000,0.899901,704,704,92,185,256,238,-2.0,0.0,100,2.56,0.974424,0.0,2365,1,1,611
113.801,54,27013,37,34516,276,0,634,590,590,1000,0.518253,704,704,92,185,245,234,-9.0,0.0,100,2.45,1.04672,0.0,2468,1,1,611
113.901,51,25371,34,32654,261,0,634,507,427,1000,0.509636,704,704,92,185,258,224,14.0,14.0,100,2.58,1.03626,0.28,2553,1,1,611
114.001,51,25638,36,35379,283,0,634,699,699,1000,0.721619,704,704,92,185,267,251,-4.0,0.0,100,2.67,1.03559,0.0,2652,1,1,611
114.101,49,23569,34,32890,263,0,634,699,619,1000,0.72953,704,704,92,185,265,264,-19.0,0.0,100,2.65,1,0.0,2744,1,1,611
114.201,51,25117,33,31364,250,0,634,494,494,1000,0.635394,704,704,92,182,272,232,20.0,20.0,100,2.72,0.946518,0.4,2844,1,1,611
114.301,56,29392,35,33636,269,0,634,448,368,1000,0.101566,704,704,92,180,259,229,10.0,19.0,100,2.59,0.915775,0.2,2950,1,1,611
114.401,56,29395,36,34461,275,0,634,440,680,1000,0.9511,704,704,92,180,263,241,2.0,17.3,100,2.63,1.0384,0.04,3058,1,1,611
114.501,56,29210,38,36148,289,0,634,593,593,1000,0.51808,704,704,92,180,256,242,-6.0,0.0,100,2.56,1.08093,0.0,3159,1,1,611
114.601,59,32290,38,35543,284,0,634,606,526,1000,0.364947,704,704,92,180,258,244,-6.0,0.0,100,2.58,1.03829,0.0,3248,1,1,611
114.701,58,31986,37,36223,289,0,634,644,564,1000,0.134219,704,704,92,186,278,250,8.0,8.0,100,2.78,1,0.16,3334,1,1,611
114.801,56,30074,34,33387,267,0,634,760,666,1000,0.160844,804,704,92,190,282,272,-10.0,0.0,100,2.82,0.995247,0.0,3428,1,1,611
114.901,57,30976,29,28539,228,0,634,578,578,1000,0.587012,704,704,92,192,284,257,7.0,7.0,100,2.84,0.920095,0.14,3532,1,1,611
115.001,56,28631,29,27066,216,2,634,773,554,1000,0.564534,704,704,92,199,291,272,-1.0,0.0,100,2.91,0.859218,0.0,3630,1,3,611
115.101,58,29262,25,22815,182,1,634,540,565,1000,0.899027,704,704,92,199,279,257,2.0,2.0,100,2.79,0.891097,0.04,3742,1,3,611
115.201,55,26065,28,24263,194,0,651,684,892,1000,0.988405,923,723,92,199,238,229,-11.0,0.0,100,2.38,1.00543,0.0,0,1,0,611
115.301,52,24056,24,21073,168,0,648,505,857,1000,0.993257,920,720,107,184,183,175,-12.0,0.0,100,1.83,1.33783,0.0,0,1,0,611
115.401,51,24163,24,22730,181,0,634,671,591,1000,0.751817,704,704,111,180,185,177,-12.0,0.0,100,1.85,1.21012,0.0,0,1,0,611
115.501,48,21915,22,21314,170,0,640,697,777,1000,0.428952,712,712,111,180,182,177,-15.0,0.0,100,1.82,1.21886,0.0,0,1,0,611
115.601,48,22567,19,19094,152,0,635,738,716,1000,0.619733,1006,706,113,178,162,155,-13.0,0.0,100,1.62,1.1257,0.0,0,1,0,611
115.701,48,22494,19,18993,151,0,634,576,519,1000,0.824441,704,704,120,171,171,141,10.0,10.0,100,1.71,0.970196,0.2,0,1,0,611
115.801,48,21431,17,15383,123,0,652,760,904,1000,0.854866,824,724,135,156,160,151,-11.0,0.0,100,1.6,1.05186,0.0,0,1,0,611
115.901,49,21146,19,17423,139,0,634,610,610,1000,0.77731,704,704,152,139,157,144,-7.0,0.0,100,1.57,1.02375,0.0,0,1,0,611
116.001,46,19718,18,17179,137,0,641,605,779,1000,0.970525,812,712,129,162,129,127,-18.0,0.0,100,1.29,1.10238,0.0,0,1,0,611
116.101,44,18541,17,15302,122,0,641,830,670,1000,0.158998,812,712,124,167,124,122,-18.0,0.0,100,1.24,1.05645,0.0,0,1,0,611
116.201,46,20771,18,17157,137,0,641,450,450,1000,0.205025,712,712,124,167,143,89,34.0,34.0,100,1.43,1.00586,0.68,0,1,0,611
116.301,43,18026,20,19420,155,0,648,637,794,1000,0.996629,920,720,124,167,128,128,-20.0,0.0,100,1.28,1.06817,0.0,0,1,0,623
116.401,47,20970,20,18882,151,0,648,487,487,1000,0.803315,720,720,124,167,138,105,13.0,13.0,100,1.38,1.05713,0.26,0,1,0,623
116.501,42,16700,20,18950,151,0,648,719,719,1000,0.315119,720,720,124,167,147,127,0.0,0.0,100,1.47,0.999155,0.0,0,1,0,623
116.601,41,15078,17,16269,130,0,648,689,639,1000,0.0407428,820,720,124,167,136,135,-19.0,0.0,100,1.36,1.03604,0.0,0,1,0,623
116.702,44,18311,17,15344,122,0,648,556,476,1000,0.441977,720,720,124,167,156,115,21.0,21.0,100,1.56,1.00891,0.42,0,1,0,623
116.801,45,17613,21,19530,156,0,648,487,567,1000,0.959337,720,720,124,167,136,109,7.0,19.6,100,1.36,0.979675,0.14,605,1,0,623
116.901,45,18067,22,19595,156,0,648,577,577,1000,0.492149,720,720,124,167,129,110,-1.0,0.0,100,1.29,0.978429,0.0,0,1,0,623
117.001,47,19840,20,19395,155,0,648,755,500,1000,0.107429,720,720,124,167,138,132,-14.0,0.0,100,1.38,0.900522,0.0,0,1,0,623
117.101,49,22948,23,22432,179,0,648,575,504,1000,0.755763,720,720,124,167,149,97,32.0,32.0,100,1.49,0.896966,0.64,0,1,0,623
117.201,49,22297,27,25205,201,0,648,584,664,1000,0.676352,720,720,124,167,152,138,-6.0,0.0,100,1.52,0.943994,0.0,0,1,0,623
117.301,51,23751,28,27308,218,0,648,688,624,1000,0.24497,720,720,124,167,157,150,-13.0,0.0,100,1.57,0.902383,0.0,0,1,0,623
117.401,55,27130,30,28462,227,0,648,752,466,1000,0.381597,720,720,124,167,186,158,8.0,8.0,100,1.86,0.822285,0.16,0,1,0,623
117.501,54,26535,31,29080,232,0,648,612,692,1000,0.617879,720,720,124,167,203,178,5.0,7.7,100,2.03,0.918644,0.1,0,1,0,623
117.601,54,25851,32,29867,238,0,648,761,549,1000,0.522504,820,720,124,167,209,201,-12.0,0.0,100,2.09,0.881752,0.0,550,1,3,623
117.701,53,24975,31,29288,234,0,648,630,630,1000,0.101413,720,720,124,167,220,198,2.0,2.0,100,2.2,0.860131,0.04,639,1,3,623
117.801,49,21550,32,30522,244,0,648,684,684,1000,0.846819,720,720,124,167,235,213,2.0,2.0,100,2.35,0.878475,0.04,735,1,3,623
117.901,48,20809,26,24645,197,0,648,588,588,1000,0.785223,720,720,124,167,237,216,1.0,1.9,100,2.37,0.959656,0.02,839,1,0,623
118.001,51,23544,30,28186,225,0,648,447,447,1000,0.207441,720,720,124,167,227,201,6.0,2.31,100,2.27,0.931815,0.12,939,1,0,623
118.101,50,22939,29,28015,224,0,648,628,585,1000,0.463549,720,720,124,167,231,216,-5.0,0.0,100,2.31,0.985449,0.0,1028,1,0,623
118.201,50,24257,29,29336,234,0,648,449,552,1000,0.969876,720,720,124,167,202,166,16.0,16.0,100,2.02,1.02819,0.32,1170,1,0,623
118.301,50,24743,30,29836,238,0,648,785,598,1000,0.455809,820,720,124,167,209,208,-19.0,0.0,100,2.09,0.955939,0.0,1239,1,0,623
118.402,57,31033,33,32300,258,0,648,454,454,1000,0.0337031,720,720,124,167,219,171,28.0,28.0,100,2.19,0.944882,0.56,1341,1,0,623
118.501,59,31463,36,35208,281,0,648,628,628,1000,0.262601,720,720,124,167,233,204,9.0,26.1,100,2.33,0.963592,0.18,1435,1,0,623
118.601,61,32643,36,35421,283,0,648,745,621,1000,0.766537,720,720,124,167,240,233,-13.0,0.0,100,2.4,0.931897,0.0,1531,1,0,623
118.701,62,33448,38,36681,293,0,648,642,562,1000,0.492818,720,720,124,167,247,231,-4.0,0.0,100,2.47,0.879753,0.0,1616,1,3,623
118.801,61,32663,36,34356,274,1,648,877,590,1000,0.81563,720,720,124,167,267,260,-13.0,0.0,100,2.67,0.85317,0.0,1681,1,3,623
118.901,61,31479,35,33801,270,1,648,743,609,1000,0.32539,720,720,124,167,290,251,19.0,19.0,100,2.9,0.828139,0.38,1784,1,3,623
119.001,60,30937,33,31032,248,0,648,635,715,1000,0.373115,820,720,124,167,284,276,-12.0,0.0,100,2.84,0.850419,0.0,1884,1,3,623
119.101,62,32089,33,29383,235,0,648,627,627,1000,0.480083,720,720,124,166,286,270,-4.0,0.0,100,2.86,0.880635,0.0,1985,1,3,623
119.201,63,32007,29,25512,204,0,648,668,607,1000,0.384238,720,720,124,166,280,274,-14.0,0.0,100,2.8,0.957074,0.0,2084,1,1,623
119.301,61,30766,27,24600,196,0,648,531,691,1000,0.838042,720,720,124,166,259,236,3.0,3.0,100,2.59,1.07253,0.06,2217,1,1,623
119.402,54,25505,24,22879,183,0,670,719,966,1000,0.998413,945,745,124,166,228,227,-19.0,0.0,100,2.28,1.136,0.0,0,1,0,623
119.501,54,25439,20,18330,146,0,652,600,760,1000,0.901954,924,724,124,166,199,190,-11.0,0.0,100,1.99,1.20091,0.0,0,1,0,623
119.601,54,25135,21,19493,155,0,648,662,573,1000,0.259916,720,720,124,166,204,197,-13.0,0.0,100,2.04,1.19057,0.0,0,1,0,623
119.701,47,18983,20,19025,152,0,671,615,976,1000,0.998262,846,746,124,166,161,152,-11.0,0.0,100,1.61,1.26168,0.0,0,1,0,623
119.801,47,18451,14,12821,102,0,648,728,625,1000,0.0558436,920,720,124,166,157,155,-18.0,0.0,100,1.57,1.12617,0.0,0,1,0,623
119.901,47,19164,16,15891,127,0,648,515,588,1000,0.114487,720,720,124,166,160,120,20.0,20.0,100,1.6,1.09599,0.4,0,1,0,623
